indicator,city,country,year,arab_peninsula,latitude,longitude,citypop_le10,citypop_le5,sea,river,hub_3rr,rom_road_nohub,caravan_hub,caravan_nohub,elevation_m,rugg10,bishop,archbishop,capital,university,muslim,me_na,muslim_holy_city,plundered,soilquality,commune,ecozones,free_prince_dls,total_pop_country,dmedina,dmecca,drome,djerusalem,dbyzantium,d_nearest_muslim,d_nearest_christian,fup,musfup,chrfup,musfup_devries,chrfup_devries,distance_nearest_muslim_le10,distance_nearest_christian_le101,nrcities_le10_0_20,citypop_le10_0_20,nrcities_le10_20_50,citypop_le10_20_50,nrcities_le10_50_100,citypop_le10_50_100,size_nearest_le10_mus,size_nearest_le10_chr,nrcities_le10_0_20_mus,citypop_le10_0_20_mus,nrcities_le10_0_20_chr,citypop_le10_0_20_chr,nrcities_le10_20_50_mus,citypop_le10_20_50_mus,nrcities_le10_20_50_chr,citypop_le10_20_50_chr,nrcities_le10_50_100_mus,citypop_le10_50_100_mus,nrcities_le10_50_100_chr,citypop_le10_50_100_chr,parl_act,madrassa01,D_largestate,GranadaEmirate,ottoman
202,Buda,Hungary,1600,0,47.5,19.033001,12,12,0,1,0,1,0,0,111,99.462997,0,0,1,0,1,0,0,1,.97399998,0,4,0,1250,3181.3,3404,944.08002,2376.8999,1287.3,5.5665998,101.06,7.6375999,2.1424,5.4952002,4.3772001,11.354,289.48001,288.35001,0,0,0,0,0,0,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
203,Dbrecen (Debreczin),Hungary,1600,0,47.533001,21.632999,12,12,0,0,0,0,0,0,122,11.277,0,0,0,1,1,0,0,0,.97899997,0,4,0,1250,2963.8,3194.8999,1181.4,2156.1001,1046.9,96.469002,141.92,6.9468002,2.4338,4.5128999,2.8931,5.3174,289.48001,326.63,0,0,0,0,0,0,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
204,Gyoengyoes,Hungary,1600,0,47.783001,19.933001,0,0,0,0,0,0,0,0,172,152.99001,0,0,0,0,1,0,0,0,.977,0,4,0,1250,3123,3349.6001,1040.4,2316.6001,1216.8,29.327999,134.53,7.4626999,2.3405001,5.1222,2.7588999,6.0332999,104.42,240.73,0,0,0,0,0,0,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
205,Gyoer (Raab),Hungary,1600,0,47.682999,17.632999,0,0,0,1,1,0,0,0,104,12.532,1,0,0,0,1,0,0,1,.98000002,0,4,0,1250,3315.3,3534.3,845.31,2513.3999,1433.6,101.58,75.614998,8.2629995,1.9996001,6.2634001,4.0840998,12.929,157.02,150.81,0,0,0,0,0,0,12,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
206,Hodmezoevasarhely,Hungary,1600,0,46.417,20.333,0,0,0,0,0,0,0,0,77,3.2718,0,0,0,0,1,0,0,0,.99299997,0,4,0,1250,2997.6001,3220.7,998.16998,2193.2,1105.8,25.150999,26.728001,7.6750002,2.6933999,4.9815998,3.1691999,5.8695998,166.97,366.32001,0,0,0,0,0,0,55,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
207,Jaszbereny,Hungary,1600,0,47.5,19.917,0,0,0,1,0,0,0,0,97,10.015,0,0,0,0,1,0,0,0,.977,0,4,0,1250,3105,3330.5,1021.7,2299,1202.1,29.327999,147.56,7.5243001,2.4003,5.1240001,4.8999,10.587,99.084999,270.04999,0,0,0,0,1,12,12,28,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,0,1
208,Kecskemet,Hungary,1600,0,46.900002,19.783001,0,0,0,0,0,0,0,0,107,5.4305,0,0,0,0,1,0,0,0,.96700001,0,4,0,1250,3076.8,3299.8,972.59998,2272.3,1183.7,64.734001,105.48,7.6845002,2.5021999,5.1823001,2.9447999,6.1054001,104.6,333.35999,0,0,0,0,0,0,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
209,Mako (Makowa),Hungary,1600,0,46.216999,20.483,0,0,0,0,0,0,0,0,86,3.7491,0,0,0,0,0,0,0,0,.99299997,0,4,0,1250,2971.3999,3194.3,1002.8,2167.2,1081.2,26.728001,292.53,7.7199998,2.7876,4.9324002,3.2794001,5.8116999,144.98,340,0,0,0,0,0,0,55,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
210,Miskolc,Hungary,1600,0,48.099998,20.783001,0,0,0,1,0,0,0,0,192,64.295998,0,0,0,0,1,0,0,0,.95899999,0,4,0,1250,3073.7,3303.8999,1135.9,2266.1001,1158.1,50.181,198.71001,7.1638999,2.3599999,4.8038998,4.8095002,9.9313002,111.6,227.77,0,0,0,0,0,0,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Pest,Hungary,1600,0,47.5,19.083,0,0,0,1,0,0,0,0,97,54.977001,0,0,0,0,1,0,0,1,.97399998,0,4,0,1250,3177,3399.8999,948.34003,2372.5,1282.5,5.5665998,102,9.7784996,4.3056002,5.4728999,8.7040997,11.308,5.5665998,286.45001,1,12,0,0,0,0,12,28,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
212,Sopron (Oedenburg),Hungary,1600,0,47.682999,16.6,0,6,0,0,1,0,0,0,207,80.235001,0,0,0,0,0,0,0,1,.95499998,0,4,0,1250,3406.7,3622.5,773.40002,2607.3999,1536.6,114.67,61.132999,9.1127005,1.8428,7.2698998,2.1765001,8.5326996,271.20999,61.132999,0,0,0,0,1,50,12,50,0,0,0,0,0,0,0,0,0,0,1,50,1,0,1,0,0
213,Szeged (Szegedin),Hungary,1600,0,46.25,20.167,0,0,0,1,0,1,0,0,77,4.4382,0,0,0,0,1,0,0,1,.99299997,0,4,0,1250,3000.1001,3222,973.94,2196.5,1113.2,25.150999,34.653999,7.7709999,2.7258999,5.0451002,5.5493999,10.412,152.72,360.25,0,0,0,0,0,0,55,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
214,Szekesfehervar (Stuhlweissenburg),Hungary,1600,0,47.200001,18.417,0,0,0,1,0,1,0,0,126,29.736,0,0,0,0,1,0,0,0,.99299997,0,4,0,1250,3214.7,3434.3999,872.01001,2412.3999,1332.2,74.917,142.27,8.0429001,2.26,5.7828999,4.6005001,11.945,74.917,251.74001,0,0,0,0,1,12,12,50,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,0,1
215,Armagh,Ireland,1600,0,53.917,-7.5830002,0,0,0,0,0,0,0,0,76,26.82,0,1,0,0,0,0,0,0,.38600001,0,4,0,1250,6065.2002,6246.5,2599.3999,5303.2002,4298.1001,2159.8,122.43,4.6630001,.70292002,3.9600999,.82874,4.6870999,2204.5,541.06,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
216,Belfast,Ireland,1600,0,54.583,-5.9330001,0,0,0,1,0,0,0,0,9,73.740997,0,0,0,0,0,0,0,0,.33899999,0,4,0,1250,5937.8999,6124.7998,2483.8999,5168.2998,4148.2002,2164.3999,62.799,4.9967999,.72144997,4.2753,1.4622,8.9858999,2219.2,343.82001,0,0,0,0,0,0,60,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
217,Cork,Ireland,1600,0,51.898998,-8.4960003,0,0,1,1,0,0,0,0,57,35.146,1,0,0,0,0,0,0,0,.27700001,1,4,0,1250,6056.1001,6228.3999,2584.5,5308.3999,4332,1988.8,55.764,4.6956,.71025002,3.9854,3.1547999,16.507999,1988.8,661.83002,0,0,0,0,0,0,15,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
218,Drogheda,Ireland,1600,0,53.716999,-6.3499999,0,0,0,1,0,0,0,0,1,41.205002,0,0,0,0,0,0,0,0,.55699998,0,4,0,1250,5933.7998,6116.7998,2471,5169.6001,4161.2002,2094.2,31.945,5.0244999,.72474998,4.2997999,1.4673001,9.0254002,2156.2,432.81,0,0,0,0,0,0,60,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
219,Dublin,Ireland,1600,0,53.333,-6.25,0,5,1,1,0,0,0,0,9,80.344002,0,1,1,1,0,0,0,0,.377,1,4,0,1250,5903.7998,6085.6001,2438.8999,5141.3999,4137.1001,2050.2,44.57,5.1204,.73100001,4.3894,3.2646,18.334,2113,445.64001,0,0,0,0,0,0,60,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
220,Dundalk,Ireland,1600,0,54,-6.4169998,0,0,1,0,0,0,0,0,3,33.987999,0,0,0,0,0,0,0,0,.193,0,4,0,1250,5955.2998,6139.1001,2494.1001,5189.7998,4178.5,2125.7,22.294001,4.9572001,.72035998,4.2368002,3.2174001,17.712,2187.2,422.51001,0,0,0,0,0,0,60,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
221,Galway,Ireland,1600,0,53.271999,-9.0489998,0,0,1,0,0,0,0,0,0,7.4277,0,0,0,0,0,0,0,0,.58399999,0,5,0,1250,6177.8999,6354,2706.8999,5423.5,4432.6001,2145,81.539001,4.4078002,.68716002,3.7205999,3.0539,15.43,2145,719.66998,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
222,Kilkenny,Ireland,1600,0,52.653999,-7.2519999,0,0,0,1,0,0,0,0,62,29.938999,1,0,0,0,0,0,0,0,.50400001,1,4,0,1250,5968.2002,6145.6001,2498,5212.5,4221,2015.5,44.203999,4.9305,.72237998,4.2080998,1.4596,8.8135004,2063.3,536.94,0,0,0,0,0,0,15,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
223,Kilmallock,Ireland,1600,0,52.400002,-8.5769997,0,0,0,1,0,0,0,0,80,63.054001,0,0,0,0,0,0,0,1,.493,1,4,0,1250,6088.2998,6262.2002,2616.6001,5337.7998,4355.3999,2044.4,30.052999,4.6170001,.70357001,3.9135001,1.4191999,8.1802998,2044.4,676.81,0,0,0,0,0,0,15,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
224,Limerick,Ireland,1600,0,52.665001,-8.6230001,0,0,1,1,0,0,0,0,17,46.613998,1,0,0,0,0,0,0,0,.52499998,1,4,0,1250,6105.5,6280.2998,2634,5353.3999,4367.8999,2074.3999,30.052999,4.5753999,.70006001,3.8754001,3.1115999,16.069,2074.3999,686.33002,0,0,0,0,0,0,15,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
225,Londonderry,Ireland,1600,0,55,-7.3330002,0,0,0,1,0,0,0,0,18,73.413002,0,0,0,0,0,0,0,0,.083999999,0,5,0,1250,6097,6282.3999,2639.2,5328.7998,4310.6001,2263.1001,122.43,4.5640998,.69501001,3.869,1.4071,8.1103001,2322.8999,476.04001,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
226,New-Ross,Ireland,1600,0,52.396999,-6.9369998,0,0,1,1,0,0,0,0,64,41.631001,0,0,0,0,0,0,0,0,.28,0,4,0,1250,5924.8999,6102,2454.5,5169.7998,4180,1977.6,24.444,5.0562,.73044002,4.3257999,3.2558,17.990999,2035.1,497.10001,0,0,0,0,0,0,15,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
227,Waterford,Ireland,1600,0,52.257999,-7.112,0,0,1,1,0,0,0,0,7,30.888,1,0,0,0,0,0,0,0,.28,1,4,0,1250,5934.8999,6111.1001,2463.8999,5181.1001,4193.7998,1969.7,24.444,5.0258999,.72921002,4.2967,3.2488,17.856001,2019.9,512.78998,0,0,0,0,0,0,15,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
228,Wexford,Ireland,1600,0,52.334,-6.4580002,0,0,0,1,0,0,0,0,1,29.702999,0,0,0,0,0,0,0,0,.29466999,0,4,0,1250,5873.7998,6051.5,2403.8,5117.7002,4126.6001,1952.5,53.997002,5.2157998,.73940998,4.4763999,1.4949,9.3859997,2020.3,443.23001,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
229,Acireale,Italy,1600,0,37.617001,15.167,0,8,1,0,0,1,0,0,78,183.34,1,0,0,0,0,0,0,0,.57262999,0,4,0,12000,3006.5,3164.6001,551.10999,2308.3999,1575.6,511.54999,14.361,11.295,1.9054,9.3892002,9.0047998,45.862,556.52002,15.068,1,15,0,0,8,141,10,15,0,0,1,15,0,0,0,0,0,0,8,141,1,0,1,0,0
230,Afragola,Italy,1600,0,40.917,14.3,0,0,0,0,0,0,0,0,43,46.998001,0,0,0,0,0,0,0,0,.67900002,0,4,0,12000,3243,3419.2,228.74001,2503.8,1633.3,523.96997,11.193,34.039001,1.848,32.191002,2.1977,41.679001,551.59003,11.193,1,275,0,0,2,21,45,275,0,0,1,275,0,0,0,0,0,0,2,21,1,0,1,0,0
231,Agrigento,Italy,1600,0,37.317001,13.567,11,11,0,0,1,0,0,0,172,106.33,1,0,0,0,0,0,0,0,.48988,0,4,0,12000,3159.7,3310.7,511.37,2475,1756.6,341.82001,25.697001,10.289,1.8576,8.4313002,2.2268,10.057,381.64001,58.291,0,0,0,0,6,166,100,10,0,0,0,0,0,0,0,0,0,0,6,166,1,0,1,0,0
232,Alessandria,Italy,1600,0,44.900002,8.6169996,14,14,0,1,0,1,0,0,95,23.940001,0,0,0,0,0,0,0,0,.92199999,0,2,0,12000,4003.3999,4184,540.78003,3250.3,2301.7,886.59998,31.614,14.592,1.3289,13.263,2.7523,27.113001,906.41998,46.758999,0,0,1,10,5,229,100,10,0,0,0,0,0,0,1,10,0,0,5,229,0,0,1,0,0
233,Altamura,Italy,1600,0,40.817001,16.549999,12,12,0,0,0,0,0,0,458,38.424999,1,0,0,0,0,0,0,0,.90499997,0,4,0,12000,3015.8999,3199.1001,467.82001,2265.8,1382.9,324.97,14.473,12.493,2.1228001,10.37,2.5139999,12.056,380.84,14.473,2,27,3,37,4,57,45,12,0,0,2,27,0,0,3,37,0,0,4,57,1,0,1,0,0
234,Amalfi,Italy,1600,0,40.632999,14.6,0,0,1,0,0,0,0,0,10,283.38,0,1,0,0,0,0,0,0,.64399999,0,4,0,12000,3199.2,3374.6001,273.13,2461.8999,1600.3,529.66998,13.446,15.842,1.8789001,13.963,8.6954002,82.467003,543.32001,20.75,0,0,2,286,0,0,45,11,0,0,0,0,0,0,2,286,0,0,0,0,1,0,1,0,0
235,Ancona,Italy,1600,0,43.632999,13.5,10,10,1,0,1,0,0,0,1,57.882,1,0,0,0,0,0,0,0,.75,0,4,0,12000,3459.2,3647.5,219.35001,2696.3,1743.3,428.95999,36.159,11.309,1.7047,9.6039,7.7726998,40.176998,543.81,137,0,0,0,0,0,0,45,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
236,Andria,Italy,1600,0,41.216999,16.283001,14,14,0,0,0,0,0,0,152,87.579002,1,0,0,0,0,0,0,0,.94,0,3,0,12000,3062.8,3247.3,429.35999,2309.6001,1412.9,350.85001,10.687,12.445,2.0906999,10.355,2.4744999,12.463,364.38,10.687,1,14,3,34,4,52,45,14,0,0,1,14,0,0,3,34,0,0,4,52,1,0,1,0,0
237,Araiano Irpino,Italy,1600,0,41.150002,15.08,0,0,0,0,0,0,0,0,627,107.73,0,0,0,0,0,0,0,0,.95099998,0,6,0,12000,3177,3357.1001,300.60001,2431.1001,1546.4,453.72,36.801998,12.242,1.9267,10.315,2.2866001,12.495,466.70999,60.595001,0,0,0,0,3,296,45,11,0,0,0,0,0,0,0,0,0,0,3,296,1,0,1,0,0
238,Arezzo,Italy,1600,0,43.417,11.883,0,7,0,0,1,0,0,0,415,147.17999,1,0,0,1,0,0,0,0,.98500001,0,6,0,12000,3606.7,3789,178.39,2853,1918.9,609.04999,60.005001,13.589,1.5776,12.011,1.8762,13.978,725.12,60.005001,0,0,0,0,5,131,45,19,0,0,0,0,0,0,0,0,0,0,5,131,0,0,0,0,0
239,Arpino,Italy,1600,0,41.650002,13.6,0,0,0,0,0,1,0,0,390,169.88,0,0,0,0,0,0,0,0,.99199998,0,4,0,12000,3348.2,3526.3,127.6,2604.3,1712.4,522.08002,48.747002,12.492,1.7716,10.72,2.1071,12.905,581.89001,48.747002,0,0,1,10,1,10,45,10,0,0,0,0,0,0,1,10,0,0,1,10,1,0,1,0,0
240,Ascoli Piceno,Italy,1600,0,42.849998,13.567,0,0,0,1,0,1,0,0,233,299.29001,1,0,0,0,0,0,0,0,.96899998,0,4,0,12000,3411.6001,3596.1001,159.2,2655.5,1724.9,453.13,50.511002,11.548,1.7362,9.8120003,3.5845001,20.382999,546.09003,84.785004,0,0,0,0,2,20,45,10,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0,0,0
241,Asti,Italy,1600,0,44.900002,8.1999998,10,10,0,1,1,0,0,0,117,32.736,1,0,0,0,0,0,0,0,.75199997,0,2,0,12000,4045.1001,4224.5,578.75,3293.6001,2347.8,883.29999,37.638,13.549,1.3083,12.241,2.7093,24.851,917.03003,46.758999,0,0,1,14,7,131,100,14,0,0,0,0,0,0,1,14,0,0,7,131,1,0,0,0,0
242,Augusta,Italy,1600,0,37.216999,15.217,0,0,1,0,0,0,0,0,6,63.363998,0,0,0,0,0,0,0,0,.49632999,0,4,0,12000,2985,3140.5,590.67999,2293.2,1579.8,498.85001,18.409,10.632,1.8990999,8.7325001,8.9898005,41.887001,519.57001,18.409,1,12,1,15,5,64,10,12,0,0,1,12,0,0,1,15,0,0,5,64,1,0,1,0,0
243,Aversa,Italy,1600,0,40.966999,14.2,0,8,0,0,0,0,0,0,38,43.527,1,0,0,0,0,0,0,0,.67900002,0,4,0,12000,3255.3999,3431.5,216.37,2516.2,1644.4,526.78998,12.372,26.573999,1.8382,24.735001,2.1863999,31.73,557.88,16.101,1,275,0,0,2,21,45,275,0,0,1,275,0,0,0,0,0,0,2,21,1,0,1,0,0
244,Bari,Italy,1600,0,41.132999,16.85,15,15,1,0,1,0,0,0,3,29.656,1,0,0,0,0,0,0,0,.92067999,0,3,0,12000,3002.6001,3188.6001,493.53,2247.3,1349.4,287.94,19.195,11.287,2.1838,9.1030998,9.7417002,38.708,335.13,19.195,1,12,2,22,6,84,45,12,0,0,1,12,0,0,2,22,0,0,6,84,1,0,1,0,0
245,Barletta,Italy,1600,0,41.317001,16.283001,14,14,1,0,1,0,0,0,7,40.219002,0,0,0,0,0,0,0,0,.94,0,3,0,12000,3067.8999,3253,427.64999,2313.7,1413.1,350.69,10.687,12.26,2.0929999,10.167,9.3800001,42.125,356.29001,10.687,1,14,1,10,6,76,45,14,0,0,1,14,0,0,1,10,0,0,6,76,1,0,1,0,0
246,Bassano,Italy,1600,0,45.77,11.73,0,7,0,1,0,0,0,0,119,350.79999,0,0,0,0,0,0,0,0,.98100001,0,2,0,12000,3745.8,3939.1001,429.45999,2973.5,1981.7,617.15997,31.257999,15.962,1.4789,14.483,3.052,30.021,768.54999,31.257999,0,0,2,65,3,209,45,32,0,0,0,0,0,0,2,65,0,0,3,209,0,0,1,0,0
247,Benevento (Benevent),Italy,1600,0,41.132999,14.75,0,7,0,1,1,0,0,0,119,108.85,0,1,0,0,0,0,0,0,.61199999,1,6,0,12000,3208.6001,3387.5,266.10001,2464.7,1583.2,475.79999,33.540001,13.745,1.8902,11.855,3.9072001,26.596001,497.53,48.560001,0,0,1,11,1,275,45,11,0,0,0,0,0,0,1,11,0,0,1,275,1,0,0,0,0
248,Bergamo,Italy,1600,0,45.682999,9.717,24,24,0,0,1,0,0,0,243,141.49001,1,0,0,0,0,0,0,0,.98000002,1,2,0,12000,3935.6001,4122.7998,514.70001,3171.8,2197.6001,837.32001,34.308998,16.171,1.3595999,14.811,1.6157,17.152,975.06,34.308998,0,0,2,24,7,274,100,14,0,0,0,0,0,0,2,24,0,0,7,274,0,0,1,0,0
249,Bisceglie,Italy,1600,0,41.233002,16.5,10,10,1,0,0,1,0,0,26,56.380001,0,0,0,0,0,0,0,0,.94,0,3,0,12000,3041.8,3227.2,453.34,2287.3999,1388.5,326.34,10.384,12.11,2.1268001,9.9833002,9.5156002,43.223999,348.19,24.372,0,0,6,79,3,37,45,12,0,0,0,0,0,0,6,79,0,0,3,37,1,0,1,0,0
250,Bitonto,Italy,1600,0,41.099998,16.683001,12,12,0,0,1,0,0,0,122,61.136002,0,0,0,0,0,0,0,0,.92067999,0,3,0,12000,3017.6001,3202.8,475.45999,2263.6001,1368.3,307.04001,13.896,12.04,2.1531,9.8867998,2.5471001,11.777,347.91,19.195,1,15,5,63,3,43,45,15,0,0,1,15,0,0,5,63,0,0,3,43,1,0,1,0,0
251,Bologna,Italy,1600,0,44.483002,11.333,63,63,0,0,1,0,0,0,155,77.002998,1,0,0,1,0,0,0,0,.92199999,1,2,0,12000,3715.3,3901.3,308.84,2954.6001,1996.5,653.20001,47.256001,15.265,1.5,13.765,1.7826999,16.055,787.79999,47.256001,0,0,1,33,7,178,45,33,0,0,0,0,0,0,1,33,0,0,7,178,1,0,0,0,0
252,Brescia,Italy,1600,0,45.549999,10.25,36,36,0,1,1,0,0,0,394,236.78,1,0,0,0,0,0,0,1,.74199998,1,2,0,12000,3877.1001,4065.1001,469.39001,3112.2,2136.8999,777.10999,53.110001,15.456,1.3938,14.062,2.8817999,27.622,923.47998,53.110001,0,0,0,0,9,228,45,36,0,0,0,0,0,0,0,0,0,0,9,228,0,0,1,0,0
253,Cagliari,Italy,1600,0,39.216999,9.1169996,0,8,1,0,1,0,0,0,27,28.551001,1,0,0,0,0,0,0,0,.92799997,0,4,0,12000,3696.5,3847.3999,475.17999,3004,2217.8999,290.64001,177.42999,8.5839996,1.6897,6.8943,8.6050997,28.813,290.64001,177.42999,0,0,0,0,0,0,100,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
254,Calatafimi,Italy,1600,0,37.917,12.867,0,0,0,0,0,0,0,0,300,149.39,0,0,0,0,0,0,0,0,.57949001,0,4,0,12000,3255.8999,3408.8999,434.47,2565.1001,1820.9,323.44,10.91,11.289,1.8648,9.4245005,2.2407999,11.359,323.44,27.913,0,0,2,29,2,115,100,11,0,0,0,0,0,0,2,29,0,0,2,115,1,0,1,0,0
255,Caltagirone,Italy,1600,0,37.233002,14.517,11,11,0,0,0,0,0,0,499,91.612,1,0,0,0,0,0,0,0,.48717999,0,4,0,12000,3057.7,3211,554.19,2369.5,1655.4,428.07001,23.247,11.007,1.8685,9.1387997,2.2335999,10.647,485.42999,23.247,0,0,3,46,5,63,100,16,0,0,0,0,0,0,3,46,0,0,5,63,1,0,1,0,0
256,Caltanisetta,Italy,1600,0,37.483002,14.067,10,10,0,0,0,0,0,0,445,96.132004,1,0,0,0,0,0,0,0,.48394001,0,4,0,12000,3114.2,3267.8,510.57999,2424.3,1698.5,397.63,24.292999,11.338,1.8601,9.4777002,2.2256999,11.103,439.35001,24.292999,0,0,3,45,3,32,100,14,0,0,0,0,0,0,3,45,0,0,3,32,1,0,1,0,0
257,Canicatti,Italy,1600,0,37.349998,13.85,0,0,0,0,0,0,0,0,454,76.556999,0,0,0,0,0,0,0,0,.48988,0,4,0,12000,3131.8,3283.8999,516.27002,2445.2,1725.4,369.44,7.7591,11.089,1.8569,9.2323999,2.2237,10.841,412.95001,28.233999,0,0,2,21,6,171,100,10,0,0,0,0,0,0,2,21,0,0,6,171,1,0,1,0,0
258,Carmagnole,Italy,1600,0,44.849998,7.717,0,0,0,0,0,1,0,0,240,14.76,0,0,0,0,0,0,0,0,.83099997,0,6,0,12000,4090.3,4268.2002,620.73999,3341.2,2399.6001,877.01001,22.757,13.299,1.2873,12.012,1.5312999,13.97,926.60999,22.757,0,0,2,26,4,41,100,16,0,0,0,0,0,0,2,26,0,0,4,41,1,0,0,0,0
259,Casale,Italy,1600,0,45.132999,8.4499998,0,0,0,1,0,0,0,0,111,38.405998,0,0,0,0,0,0,0,0,.94800001,0,2,0,12000,4031.8999,4213.1001,571.21997,3277.5,2324.7,910.21997,21.188999,14.815,1.3128,13.503,2.7175,27.386,935.15002,21.188999,0,0,3,34,5,235,100,10,0,0,0,0,0,0,3,34,0,0,5,235,0,0,0,0,0
260,Castellammare,Italy,1600,0,38.016998,12.883,0,0,1,1,0,1,0,0,94,183.59,1,0,0,0,0,0,0,0,.57962,0,4,0,12000,3258.8999,3412.6001,423.76999,2566.5,1818,328.73001,10.91,11.362,1.8606,9.5011997,9.1871004,48.242001,328.73001,38.549999,0,0,2,29,2,115,100,11,0,0,0,0,0,0,2,29,0,0,2,115,1,0,1,0,0
261,Castelvetrano,Italy,1600,0,37.682999,12.783,11,11,0,0,0,0,0,0,184,74.021004,0,0,0,0,0,0,0,0,.57949001,0,4,0,12000,3255.8,3406.8999,459.66,2569.2,1835.3,304.20001,14.048,10.225,1.878,8.3465004,2.2586999,10.073,304.97,49.798,0,0,1,18,2,116,100,18,0,0,0,0,0,0,1,18,0,0,2,116,1,0,1,0,0
262,Castroreale,Italy,1600,0,38.099998,15.2,10,10,0,0,0,0,0,0,253,304.95999,0,0,0,0,0,0,0,0,.65318,0,4,0,12000,3023.6001,3185.1001,510.29001,2317.8,1562.1,539.67999,12.376,11.56,1.9163001,9.6441002,2.2855999,11.452,576.42999,12.376,1,11,1,50,2,30,100,11,0,0,1,11,0,0,1,50,0,0,2,30,1,0,1,0,0
263,Catania,Italy,1600,0,37.5,15.1,15,15,1,0,1,0,0,0,0,139.7,1,0,0,1,0,0,0,0,.57262999,0,4,0,12000,3008.7,3165.8,557.98999,2313,1586,498.85001,15.068,10.231,1.8989,8.3325005,8.9889002,37.220001,541.62,51.284,0,0,0,0,10,166,10,12,0,0,0,0,0,0,0,0,0,0,10,166,1,0,1,0,0
264,Catanzaro,Italy,1600,0,38.900002,16.583,10,10,0,0,0,0,0,0,234,189.42999,1,0,0,0,0,0,0,0,.81292999,0,4,0,12000,2919.6001,3091.1001,559.31,2193.8999,1396.4,407.81,56.342999,9.1983004,2.0645001,7.1338,2.4553001,8.4952002,562.5,136.28999,0,0,0,0,0,0,45,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
265,Cava di Tirreni,Italy,1600,0,40.700001,14.7,0,0,0,0,0,1,0,0,201,209.38,1,0,0,0,0,0,0,0,.64399999,0,4,0,12000,3192.6001,3368.8,279.19,2453.8999,1589,517.26001,9.1631002,15.632,1.888,13.744,2.2444,17.107,529.91998,9.1631002,1,11,0,0,1,275,45,11,0,0,1,11,0,0,0,0,0,0,1,275,1,0,1,0,0
266,Chieti,Italy,1600,0,42.349998,14.167,10,10,0,0,0,1,0,0,248,77.192001,1,0,0,0,0,0,0,0,.92400002,0,4,0,12000,3327.1001,3510.8999,194.36,2573.1001,1653.4,425.28,26.725,11.578,1.8098,9.7686005,2.1475,11.628,495.34,26.725,0,0,1,10,0,0,45,10,0,0,0,0,0,0,1,10,0,0,0,0,1,0,1,0,0
267,Chioggia,Italy,1600,0,45.226002,12.289,0,9,1,1,0,0,0,0,0,.80554998,1,0,0,0,0,0,0,0,.98900002,0,2,0,12000,3662.3999,3854.7,362.72,2891.7,1907.6,547.66998,23.271999,19.379,1.5405,17.839001,7.0430999,91.671997,693.98999,23.271999,0,0,2,164,4,112,45,151,0,0,0,0,0,0,2,164,0,0,4,112,0,0,1,0,0
268,Chivasso,Italy,1600,0,45.182999,7.8829999,0,0,0,1,0,1,0,0,185,70.188004,0,0,0,0,0,0,0,0,.87,0,2,0,12000,4090.8,4270.7998,625.59998,3338.3,2388.1001,913.29999,27.427,13.244,1.284,11.96,2.6570001,24.216999,956.22998,27.427,0,0,2,26,5,55,100,16,0,0,0,0,0,0,2,26,0,0,5,55,1,0,0,0,0
