indicator,city,country,year,latitude,longitude,citypop_le5,university,commune,capital,bishop,me_na,fup,musfup,chrfup,distance_nearest_muslim_le10,distance_nearest_christian_le101,size_nearest_le10_mus,size_nearest_le10_chr,citypop
78,La Rochelle,France,1800,46.167,-1.15,19,0,0,0,0,0,19.689,1.0324,18.656,1146.9,33.21,30,15,19
79,Laon,France,1800,49.567,3.617,0,0,0,0,1,0,27.613,1.1183,26.495,1425.1,48.145,30,10,1
80,Laval,France,1800,48.067,-0.767,12,0,0,0,1,0,21.929,1.0088,20.92,1328.6,71.143,30,32,12
81,Le Havre,France,1800,49.5,0.133,16,0,0,0,1,0,25.674,1.0087,24.665,1454.5,40.525,30,11,16
82,Le Mans,France,1800,48.0,0.2,18,0,1,0,1,0,23.21,1.0395,22.17,1290.3,49.701,30,13,18
83,Le Puy (- en Velay),France,1800,45.03,3.88,12,0,0,0,1,0,21.598,1.2455,20.352,923.65,72.088,30,18,12
84,Lille (Rijssel),France,1800,50.633,3.067,56,0,1,0,1,0,30.26,1.0753,29.185,1542.0,13.395,30,12,56
85,Limoges,France,1800,45.85,1.25,21,0,1,0,1,0,20.706,1.1196,19.586,1030.9,124.47,30,15,21
86,Lisieux,France,1800,49.15,0.233,11,0,0,0,0,0,25.531,1.0183,24.513,1414.0,40.525,30,16,11
87,Luneville,France,1800,48.6,6.5,11,0,0,0,0,0,23.571,1.2571,22.314,1260.6,34.552,15,29,11
88,Lyon,France,1800,45.75,4.85,109,0,1,0,0,0,21.853,1.2684,20.585,1018.4,25.611,30,11,109
89,Macon,France,1800,46.3,4.833,10,0,1,0,0,0,23.47,1.2515,22.219,1077.9,53.295,30,11,10
90,Marseille,France,1800,43.3,5.4,101,0,1,0,1,0,20.409,1.3746,19.034,771.77,25.71,30,21,101
91,Metz,France,1800,49.133,6.167,46,0,1,0,1,0,23.353,1.2271,22.126,1315.0,49.919,15,29,46
92,Montauban,France,1800,44.017,1.35,24,0,1,0,1,0,20.182,1.1659,19.016,829.52,46.493,30,10,24
93,Montpellier,France,1800,43.6,3.883,33,1,1,0,1,0,20.846,1.2873,19.559,765.7,31.455,30,10,33
94,Nancy,France,1800,48.683,6.2,29,0,1,0,1,0,23.492,1.2417,22.25,1295.1,34.552,15,11,29
95,Nantes,France,1800,47.217,-1.55,77,1,1,0,1,0,19.098,1.0012,18.096,1271.8,96.795,30,25,77
96,Narbonne,France,1800,43.183,3.0,0,0,1,0,0,0,20.27,1.2586,19.011,713.77,33.642,30,15,1
97,Nevers,France,1800,46.983,3.167,11,0,1,0,1,0,23.303,1.1648,22.138,1136.2,48.93,30,13,11
98,Nice,France,1800,43.7,7.25,23,0,1,0,1,0,20.986,1.4647,19.521,815.52,81.291,11,18,23
99,Nimes,France,1800,43.833,4.35,41,0,1,0,1,0,21.647,1.3029,20.344,798.67,35.781,30,10,41
100,Orleans,France,1800,47.917,1.9,48,1,1,0,1,0,25.967,1.0967,24.87,1247.9,73.883,30,11,48
101,Paris,France,1800,48.867,2.333,550,1,1,1,0,0,23.907,1.0903,22.817,1349.1,23.589,30,23,550
102,Perpignan,France,1800,42.683,2.883,13,1,1,0,1,0,19.349,1.2679,18.082,658.47,71.239,30,15,13
103,Poitiers,France,1800,46.583,0.333,20,1,1,0,1,0,21.184,1.0721,20.112,1133.9,89.356,30,10,20
104,Provins,France,1800,48.55,3.3,0,0,1,0,0,0,27.117,1.1314,25.985,1310.9,88.603,30,12,1
105,Reims,France,1800,49.25,4.033,30,0,1,0,0,0,25.712,1.1408,24.572,1392.1,50.422,30,11,30
106,Rennes,France,1800,48.083,-1.683,25,0,0,0,1,0,20.165,0.98243,19.182,1365.4,76.589,30,14,25
107,Riom,France,1800,45.9,3.117,13,0,0,0,0,0,23.208,1.19,22.018,1016.1,14.064,30,24,13
108,Rochefort,France,1800,45.94,-0.96,15,0,0,0,0,0,19.946,1.0428,18.903,1114.9,33.21,30,19,15
109,Rouen,France,1800,49.433,1.083,80,0,1,0,0,0,26.59,1.0384,25.552,1426.5,46.298,30,10,80
110,Saumur,France,1800,47.267,-0.083,10,0,0,0,0,0,22.077,1.045,21.032,1220.4,56.866,30,32,10
111,Sedan,France,1800,49.7,4.95,13,0,0,0,0,0,25.101,1.1631,23.937,1452.5,85.873,30,15,13
112,Sete,France,1800,43.4,3.683,10,0,0,0,0,0,21.096,1.2839,19.812,741.28,31.455,30,33,10
113,St Omer,France,1800,50.75,2.25,22,0,1,0,0,0,27.943,1.047,26.896,1558.4,35.947,30,21,22
114,Steenvoorde,France,1800,50.8,2.583,0,0,0,0,0,0,29.357,1.0561,28.301,1562.1,33.859,30,12,1
115,St-Etienne,France,1800,45.43,4.39,18,0,0,0,1,0,22.834,1.2569,21.577,974.67,54.364,30,11,18
116,St-Germain,France,1800,48.9,2.083,10,0,0,0,0,0,44.227,1.0813,43.145,1354.5,12.44,30,23,10
117,St-Jean-d'Angely,France,1800,45.95,-0.517,10,0,0,0,0,0,20.453,1.0567,19.396,1097.2,39.736,30,14,10
118,St-Malo,France,1800,48.64,-2.08,14,0,1,0,0,0,19.749,0.96194,18.787,1440.2,76.589,30,25,14
119,St-Quentin,France,1800,49.85,3.29,10,0,1,0,0,0,28.68,1.1004,27.58,1455.3,36.19,30,15,10
120,Strasbourg (Strassburg),France,1800,48.583,7.75,49,1,1,0,1,0,21.701,1.3148,20.386,1129.0,69.533,15,11,49
121,Tarascon,France,1800,43.8,4.667,10,0,1,0,0,0,23.968,1.3196,22.649,802.49,15.097,30,17,10
122,Tarbes,France,1800,43.233,0.083,0,0,1,0,1,0,18.138,1.1356,17.002,792.26,72.698,30,10,1
123,Toulon,France,1800,43.117,5.933,22,0,1,0,0,0,20.734,1.4106,19.323,752.9,62.284,11,101,22
124,Toulouse,France,1800,43.6,1.433,50,1,1,0,0,0,19.267,1.1795,18.088,781.98,47.586,30,24,50
125,Tourcoing,France,1800,50.717,3.15,12,0,0,0,0,0,33.843,1.0758,32.768,1551.9,13.395,30,56,12
126,Tours,France,1800,47.383,0.683,13,0,1,0,0,0,22.788,1.0673,21.721,1210.7,75.712,30,11,13
127,Troyes,France,1800,48.3,4.083,23,0,1,0,1,0,24.388,1.1666,23.221,1287.4,79.061,30,11,23
128,Valenciennes,France,1800,50.35,3.533,17,0,1,0,0,0,29.671,1.0968,28.574,1511.4,32.415,30,21,17
129,Versailles,France,1800,48.8,2.133,23,0,1,0,1,0,46.691,1.0852,45.606,1342.9,12.44,30,10,23
130,Vienne,France,1800,45.517,4.867,11,0,1,0,0,0,25.583,1.2761,24.307,993.76,25.611,30,109,11
131,Villefranche-de-Rouergue,France,1800,44.35,2.05,0,0,0,0,0,0,20.434,1.1858,19.249,851.46,48.036,30,10,1
132,Villeneuve,France,1800,44.42,0.72,10,0,0,0,0,0,19.92,1.1323,18.788,890.88,26.462,30,10,10
133,Aachen,Germany,1800,50.767,6.1,24,0,1,0,0,0,24.889,1.1771,23.712,1396.2,33.14,15,10,24
134,Altona,Germany,1800,53.55,9.933,23,0,1,0,0,0,33.722,1.2354,32.486,1246.1,7.7932,15,130,23
135,Ansbach,Germany,1800,49.3,10.583,12,0,0,0,0,0,21.073,1.4343,19.638,883.1,47.232,15,12,12
136,Augsburg,Germany,1800,48.367,10.883,30,0,1,0,1,0,20.691,1.4932,19.198,802.29,81.551,15,40,30
137,Bamberg,Germany,1800,49.867,10.867,17,0,1,0,1,0,20.657,1.4256,19.231,892.72,45.121,15,12,17
138,Barmen,Germany,1800,51.283,7.217,13,0,0,0,0,0,24.517,1.2052,23.311,1315.6,10.08,15,19,13
139,Bautzen,Germany,1800,51.183,14.433,11,0,1,0,0,0,18.038,1.5668,16.471,751.18,76.996,15,60,11
140,Bayreuth,Germany,1800,49.95,11.583,10,0,0,0,0,0,19.963,1.4622,18.501,837.03,77.96,15,30,10
141,Berlin,Germany,1800,52.517,13.4,172,0,1,1,0,0,16.911,1.4328,15.478,931.94,38.973,15,27,172
142,Bonn,Germany,1800,50.733,7.1,11,0,1,0,0,0,23.956,1.2172,22.739,1296.1,27.699,15,41,11
143,Brandenburg,Germany,1800,52.417,12.55,12,0,1,0,1,0,19.254,1.3957,17.858,970.65,57.933,15,27,12
144,Braunschweig,Germany,1800,52.267,10.533,30,0,1,0,0,0,19.267,1.3085,17.958,1097.4,63.716,15,11,30
145,Bremen,Germany,1800,53.083,8.8,36,0,1,0,1,0,18.498,1.2086,17.289,1296.7,128.75,15,17,36
146,Chemnitz (olim Karl-Marx-Stadt),Germany,1800,50.833,12.917,14,0,1,0,0,0,19.233,1.4961,17.737,805.47,51.04,15,10,14
147,Dessau,Germany,1800,51.833,12.25,10,0,1,0,0,0,19.793,1.409,18.384,937.16,45.441,15,20,10
148,Dresden,Germany,1800,51.05,13.75,60,0,1,0,0,0,18.196,1.5332,16.663,774.0,44.584,15,10,60
149,Duesseldorf,Germany,1800,51.217,6.767,20,0,1,0,0,0,24.431,1.1896,23.241,1355.0,25.372,15,11,20
150,Elberfeld,Germany,1800,51.267,7.133,19,0,0,0,0,0,24.367,1.202,23.165,1323.6,10.08,15,13,19
151,Emden,Germany,1800,53.367,7.217,10,0,1,0,0,0,18.9,1.143,17.757,1450.2,76.412,15,24,10
152,Erfurt,Germany,1800,50.983,11.033,17,1,1,0,0,0,19.869,1.3856,18.483,958.08,34.668,15,12,17
153,Flensburg,Germany,1800,54.783,9.433,13,0,1,0,0,0,16.254,1.1748,15.08,1384.9,146.01,15,23,13
154,Frankfurt a Main,Germany,1800,50.117,8.683,48,0,1,0,0,0,21.611,1.3052,20.306,1110.2,26.742,15,12,48
155,Frankfurt a Oder,Germany,1800,52.35,14.55,13,1,1,0,0,0,16.85,1.5022,15.348,862.16,115.34,15,23,13
156,Freiberg,Germany,1800,50.917,13.367,10,0,1,0,0,0,19.673,1.5178,18.155,784.51,44.584,15,60,10
157,Freiburg,Germany,1800,48.0,7.85,9,1,1,0,0,0,22.552,1.3395,21.212,1097.0,54.163,15,11,9
158,Fuerth,Germany,1800,49.467,10.967,12,0,0,0,0,0,22.784,1.449,21.334,857.74,12.44,15,30,12
159,Goerlitz,Germany,1800,51.167,15.0,9,0,1,0,0,0,17.346,1.6032,15.743,725.63,42.303,15,10,9
160,Goslar,Germany,1800,51.9,10.433,5,0,1,0,0,0,20.194,1.3187,18.876,1076.1,42.007,15,30,5
161,Gotha,Germany,1800,50.95,10.717,12,0,1,0,0,0,20.084,1.3713,18.712,981.16,34.668,15,17,12
162,Halberstadt,Germany,1800,51.9,11.05,12,0,1,0,1,0,20.122,1.3473,18.774,1028.3,17.199,15,11,12
163,Halle,Germany,1800,51.5,12.0,20,1,1,0,0,0,19.799,1.4119,18.388,926.05,42.703,15,30,20
164,Hamburg,Germany,1800,53.55,10.0,130,0,1,0,0,0,20.01,1.2381,18.772,1240.9,7.7932,15,23,130
165,Hanau,Germany,1800,50.133,8.917,12,0,1,0,0,0,22.571,1.3161,21.255,1088.0,26.742,15,48,12
166,Hannover,Germany,1800,52.367,9.717,17,0,1,0,0,0,19.625,1.2699,18.355,1168.7,36.838,15,11,17
167,Heidelberg,Germany,1800,49.42,8.72,11,1,1,0,0,0,22.386,1.3322,21.054,1068.7,28.88,15,23,11
168,Hildesheim,Germany,1800,52.15,9.967,11,0,1,0,1,0,19.93,1.2887,18.641,1131.9,36.838,15,17,11
169,Kassel,Germany,1800,51.317,9.5,18,0,0,0,0,0,19.853,1.2991,18.554,1110.8,105.04,15,11,18
170,Koeln,Germany,1800,50.933,6.95,41,1,1,0,0,0,23.497,1.2052,22.292,1321.6,27.699,15,11,41
171,Krefeld,Germany,1800,51.333,6.567,11,0,0,0,0,0,24.358,1.1788,23.179,1380.4,25.372,15,20,11
172,Leipzig,Germany,1800,51.3,12.333,30,1,1,0,0,0,19.399,1.4389,17.96,886.04,42.703,15,20,30
173,Luebeck,Germany,1800,53.867,10.7,25,0,1,0,1,0,17.946,1.2534,16.692,1218.8,75.632,15,10,25
174,Lueneburg,Germany,1800,53.25,10.4,10,0,1,0,0,0,19.99,1.265,18.725,1186.9,55.35,15,130,10
175,Magdeburg,Germany,1800,52.167,11.667,36,0,1,0,0,0,18.909,1.3649,17.544,1005.9,71.854,15,11,36
176,Mainz,Germany,1800,49.998,8.273,28,1,1,0,0,0,22.168,1.2907,20.877,1143.1,47.52,15,48,28
177,Mannheim,Germany,1800,49.488,8.465,23,0,1,0,0,0,22.21,1.3177,20.893,1096.9,28.88,15,11,23
178,Mecklenburg,Germany,1800,53.85,11.467,0,0,0,0,0,0,17.61,1.2847,16.325,1166.9,26.015,15,10,1
179,Muelheim an der Ruhr,Germany,1800,51.433,6.883,10,0,0,0,0,0,24.069,1.1876,22.881,1356.5,26.246,15,20,10
180,Muenchen,Germany,1800,48.15,11.583,40,0,1,1,0,0,20.21,1.5491,18.661,722.52,81.551,15,30,40
181,Muenster,Germany,1800,51.967,7.633,14,0,1,0,1,0,20.639,1.1998,19.44,1320.0,88.803,15,13,14
182,Noerdlingen,Germany,1800,48.85,10.5,6,0,1,0,0,0,21.346,1.4491,19.897,864.89,50.052,15,12,6
183,Nuernberg,Germany,1800,49.45,11.083,30,0,1,0,0,0,21.208,1.4563,19.751,846.53,12.44,15,12,30
184,Osnabrueck,Germany,1800,52.267,8.05,9,0,1,0,1,0,20.035,1.2064,18.829,1302.3,57.281,15,14,9
185,Passau,Germany,1800,48.583,13.483,10,0,1,0,1,0,18.862,1.6651,17.197,580.5,96.176,15,17,10
186,Ppotsdam,Germany,1800,52.4,13.067,27,0,1,0,0,0,21.089,1.4224,19.666,938.42,38.973,15,172,27
187,Prenzlau,Germany,1800,53.317,13.867,10,0,1,0,0,0,16.951,1.4139,15.537,987.61,79.778,15,23,10
188,Quedlinburg,Germany,1800,51.783,11.15,11,0,1,0,0,0,20.205,1.3571,18.848,1011.2,17.199,15,12,11
189,Regensburg,Germany,1800,49.017,12.1,23,0,1,0,0,0,19.605,1.5403,18.065,727.69,111.08,15,40,23
190,Rostock,Germany,1800,54.083,12.133,14,1,1,0,0,0,16.442,1.3019,15.14,1148.8,96.838,15,10,14
191,Schwerin,Germany,1800,53.633,11.383,10,0,1,0,1,0,17.591,1.29,16.301,1152.8,80.119,15,25,10
192,Soest,Germany,1800,51.583,8.117,6,0,1,0,0,0,20.723,1.2314,19.492,1250.6,69.468,15,14,6
193,Speyer,Germany,1800,49.321,8.432,5,0,1,0,1,0,23.228,1.3218,21.906,1092.5,19.243,15,23,5
194,Stralsund,Germany,1800,54.3,13.1,11,0,1,0,0,0,15.72,1.3319,14.388,1119.5,110.6,15,14,11
195,Stuttgart,Germany,1800,48.767,9.183,20,0,1,0,0,0,21.22,1.3795,19.84,990.93,87.935,15,11,20
196,Trier,Germany,1800,49.75,6.633,13,1,1,0,0,0,23.306,1.2278,22.078,1294.0,55.957,15,10,13
197,Ulm,Germany,1800,48.567,10.05,16,0,1,0,0,0,20.963,1.435,19.528,894.3,94.963,15,30,16
198,Worms,Germany,1800,49.636,8.36,5,0,1,0,1,0,23.502,1.3072,22.195,1115.4,20.564,15,23,5
199,Wuerzburg,Germany,1800,49.797,9.949,20,0,1,0,1,0,20.594,1.3794,19.214,971.79,88.992,15,12,20
200,Bekes,Hungary,1800,46.767,21.133,10,0,0,0,0,0,15.669,2.8635,12.806,213.72,9.9259,40,10,10
201,Bekescsaba (Tschabe),Hungary,1800,46.683,21.1,10,0,0,0,0,0,15.742,2.8883,12.854,203.8,9.9259,40,10,10
202,Buda,Hungary,1800,47.5,19.033,25,1,1,1,0,0,20.055,2.3984,17.656,324.09,5.5666,40,25,25
203,Dbrecen (Debreczin),Hungary,1800,47.533,21.633,35,1,1,0,0,0,13.551,2.7111,10.839,307.42,96.469,40,10,35
204,Gyoengyoes,Hungary,1800,47.783,19.933,10,0,0,0,0,0,15.722,2.4566,13.265,314.66,29.328,40,11,10
205,Gyoer (Raab),Hungary,1800,47.683,17.633,13,0,1,0,1,0,17.107,2.1849,14.922,311.94,75.615,15,28,13
206,Hodmezoevasarhely,Hungary,1800,46.417,20.333,16,0,0,0,0,0,16.399,2.8769,13.523,166.97,25.151,40,22,16
207,Jaszbereny,Hungary,1800,47.5,19.917,11,0,0,0,0,0,15.907,2.5158,13.391,286.32,29.328,40,10,11
208,Kecskemet,Hungary,1800,46.9,19.783,23,0,0,0,0,0,15.862,2.6418,13.22,230.73,64.734,40,11,23
209,Mako (Makowa),Hungary,1800,46.217,20.483,10,0,0,0,0,0,16.24,2.9785,13.262,144.98,26.728,40,16,10
210,Miskolc,Hungary,1800,48.1,20.783,14,0,1,0,0,0,14.403,2.4868,11.917,342.1,50.181,40,17,14
211,Pest,Hungary,1800,47.5,19.083,25,0,1,0,0,0,20.033,2.4051,17.628,321.27,5.5666,40,25,25
212,Sopron (Oedenburg),Hungary,1800,47.683,16.6,11,0,0,0,0,0,20.035,2.0557,17.979,315.83,61.133,15,247,11
213,Szeged (Szegedin),Hungary,1800,46.25,20.167,22,0,1,0,0,0,16.238,2.9137,13.324,152.72,25.151,40,16,22
214,Szekesfehervar (Stuhlweissenburg),Hungary,1800,47.2,18.417,12,0,1,0,0,0,16.407,2.3727,14.034,290.77,74.917,15,25,12
215,Armagh,Ireland,1800,53.917,-7.583,7,0,0,0,0,0,13.639,0.77094,12.868,2159.8,122.43,12,15,7
216,Belfast,Ireland,1800,54.583,-5.933,20,0,0,0,0,0,15.151,0.79302,14.358,2173.8,62.799,12,15,20
217,Cork,Ireland,1800,51.899,-8.496,75,0,1,0,1,0,12.454,0.7759,11.678,1988.8,55.764,20,12,75
218,Drogheda,Ireland,1800,53.717,-6.35,18,0,0,0,0,0,18.531,0.79544,17.735,2095.2,31.945,12,15,18
219,Dublin,Ireland,1800,53.333,-6.25,200,1,1,1,0,0,14.279,0.8019,13.477,2050.6,44.57,12,18,200
220,Dundalk,Ireland,1800,54.0,-6.417,15,0,0,0,0,0,16.976,0.79088,16.185,2127.1,22.294,12,15,15
221,Galway,Ireland,1800,53.272,-9.049,15,0,0,0,0,0,12.025,0.75217,11.273,2145.0,81.539,20,39,15
222,Kilkenny,Ireland,1800,52.654,-7.252,16,0,1,0,1,0,14.814,0.79093,14.023,2015.5,45.812,12,20,16
223,Kilmallock,Ireland,1800,52.4,-8.577,12,0,1,0,0,0,14.404,0.76925,13.635,2044.4,30.053,20,39,12
224,Limerick,Ireland,1800,52.665,-8.623,39,0,1,0,1,0,13.022,0.76575,12.257,2074.4,30.053,20,12,39
225,Londonderry,Ireland,1800,55.0,-7.333,15,0,0,0,0,0,12.729,0.76354,11.966,2263.1,143.56,12,15,15
226,New-Ross,Ireland,1800,52.397,-6.937,0,0,0,0,0,0,15.926,0.79962,15.127,1977.6,24.444,12,20,1
227,Waterford,Ireland,1800,52.258,-7.112,20,0,1,0,1,0,14.696,0.79797,13.898,1969.7,45.812,12,16,20
228,Wexford,Ireland,1800,52.334,-6.458,10,0,0,0,0,0,15.623,0.80969,14.813,1952.5,72.778,12,20,10
229,Acireale,Italy,1800,37.617,15.167,15,0,0,0,1,0,22.078,2.2463,19.832,511.55,14.361,10,14,15
230,Afragola,Italy,1800,40.917,14.3,12,0,0,0,0,0,60.263,2.157,58.106,523.97,11.193,15,430,12
231,Agrigento,Italy,1800,37.317,13.567,14,0,0,0,1,0,20.26,2.2014,18.058,341.82,25.697,10,11,14
232,Alessandria,Italy,1800,44.9,8.617,30,0,0,0,0,0,26.079,1.4985,24.581,906.42,31.614,120,16,30
233,Altamura,Italy,1800,40.817,16.55,18,0,0,0,1,0,20.786,2.5202,18.266,324.97,16.946,10,12,18
234,Amalfi,Italy,1800,40.633,14.6,0,0,0,0,0,0,31.453,2.1981,29.255,529.67,13.446,15,20,1
235,Ancona,Italy,1800,43.633,13.5,17,0,0,0,1,0,20.771,1.9619,18.809,428.96,36.159,15,12,17
236,Andria,Italy,1800,41.217,16.283,14,0,0,0,1,0,22.861,2.4711,20.39,350.85,10.687,10,16,14
237,Araiano Irpino,Italy,1800,41.15,15.08,10,0,0,0,0,0,23.357,2.2559,21.102,453.72,36.802,15,14,10
238,Arezzo,Italy,1800,43.417,11.883,8,1,0,0,1,0,22.934,1.807,21.127,609.05,60.005,15,17,8
239,Arpino,Italy,1800,41.65,13.6,10,0,0,0,0,0,22.842,2.0564,20.786,522.08,48.747,15,13,10
240,Ascoli Piceno,Italy,1800,42.85,13.567,12,0,0,0,1,0,21.145,2.0053,19.14,453.13,50.511,15,12,12
241,Asti,Italy,1800,44.9,8.2,21,0,0,0,1,0,25.845,1.4729,24.372,917.03,37.638,120,16,21
242,Augusta,Italy,1800,37.217,15.217,15,0,0,0,0,0,19.89,2.2394,17.651,498.85,18.409,10,16,15
243,Aversa,Italy,1800,40.967,14.2,14,0,0,0,1,0,47.546,2.1443,45.402,526.79,12.372,15,12,14
244,Bari,Italy,1800,41.133,16.85,17,0,0,0,1,0,20.482,2.6014,17.88,287.94,19.195,10,15,17
245,Barletta,Italy,1800,41.317,16.283,16,0,0,0,0,0,22.34,2.4728,19.867,350.69,10.687,10,14,16
246,Bassano,Italy,1800,45.77,11.73,10,0,0,0,0,0,24.931,1.6783,23.252,617.16,31.258,15,28,10
247,Benevento (Benevent),Italy,1800,41.133,14.75,14,0,1,0,0,0,26.335,2.2092,24.126,475.8,33.54,15,11,14
248,Bergamo,Italy,1800,45.683,9.717,24,0,1,0,1,0,25.677,1.5358,24.141,837.32,46.492,15,12,24
249,Bisceglie,Italy,1800,41.233,16.5,11,0,0,0,0,0,24.232,2.52,21.712,326.34,10.384,10,14,11
250,Bitonto,Italy,1800,41.1,16.683,15,0,0,0,0,0,22.28,2.5586,19.721,307.04,13.896,10,12,15
251,Bologna,Italy,1800,44.483,11.333,68,1,1,0,1,0,24.566,1.7083,22.858,653.2,47.256,15,30,68
252,Brescia,Italy,1800,45.55,10.25,32,0,1,0,1,0,24.798,1.5772,23.221,777.11,53.11,15,23,32
253,Cagliari,Italy,1800,39.217,9.117,25,0,0,0,1,0,15.795,1.9597,13.835,290.64,177.43,120,18,25
254,Calatafimi,Italy,1800,37.917,12.867,10,0,0,0,0,0,24.222,2.2082,22.014,323.44,10.91,120,15,10
255,Caltagirone,Italy,1800,37.233,14.517,20,0,0,0,1,0,20.792,2.206,18.586,428.07,23.247,10,12,20
256,Caltanisetta,Italy,1800,37.483,14.067,16,0,0,0,1,0,21.52,2.1975,19.322,397.63,24.293,10,11,16
257,Canicatti,Italy,1800,37.35,13.85,16,0,0,0,0,0,21.921,2.197,19.724,369.44,7.7591,10,11,16
258,Carmagnole,Italy,1800,44.85,7.717,10,0,0,0,0,0,27.688,1.4466,26.242,926.61,22.757,120,82,10
259,Casale,Italy,1800,45.133,8.45,16,0,0,0,0,0,26.913,1.4787,25.434,935.15,21.189,120,16,16
260,Castellammare,Italy,1800,38.017,12.883,15,0,0,0,1,0,23.495,2.2012,21.294,328.73,10.91,120,10,15
261,Castelvetrano,Italy,1800,37.683,12.783,14,0,0,0,0,0,21.574,2.2299,19.345,304.2,14.048,10,11,14
262,Castroreale,Italy,1800,38.1,15.2,11,0,0,0,0,0,19.392,2.2584,17.134,539.68,37.603,10,14,11
263,Catania,Italy,1800,37.5,15.1,45,1,0,0,1,0,19.835,2.2388,17.596,498.85,15.068,10,15,45
264,Catanzaro,Italy,1800,38.9,16.583,13,0,0,0,1,0,16.575,2.4498,14.125,407.81,56.343,10,10,13
265,Cava di Tirreni,Italy,1800,40.7,14.7,20,0,0,0,1,0,29.421,2.2093,27.212,517.26,9.1631,15,10,20
266,Chieti,Italy,1800,42.35,14.167,13,0,0,0,1,0,21.376,2.0999,19.276,425.28,26.725,15,12,13
267,Chioggia,Italy,1800,45.226,12.289,24,0,0,0,1,0,27.868,1.7541,26.114,547.67,23.272,15,138,24
268,Chivasso,Italy,1800,45.183,7.883,23,0,0,0,0,0,26.439,1.4431,24.996,956.23,27.427,120,82,23
269,Comiso,Italy,1800,36.933,14.6,11,0,0,0,0,0,22.029,2.2033,19.825,423.17,8.0857,10,10,11
270,Como,Italy,1800,45.783,9.083,15,0,0,0,1,0,27.083,1.4909,25.592,909.37,30.506,15,10,15
271,Corato,Italy,1800,41.15,16.417,10,0,0,0,0,0,23.706,2.5002,21.206,335.59,12.34,10,11,10
272,Corleone,Italy,1800,37.817,13.3,12,0,0,0,0,0,23.373,2.1959,21.177,354.09,31.985,10,10,12
273,Cosenza,Italy,1800,39.3,16.25,10,0,0,0,0,0,17.49,2.414,15.076,413.7,56.343,10,13,10
274,Crema,Italy,1800,45.367,9.683,9,0,1,0,1,0,27.894,1.5464,26.348,838.53,20.778,15,12,9
275,Cremona,Italy,1800,45.117,10.033,23,0,0,0,1,0,26.011,1.5811,24.43,797.98,41.553,15,28,23
276,Ccuneo,Italy,1800,44.383,7.533,18,0,0,0,0,0,23.982,1.4539,22.528,884.4,28.273,120,14,18
277,Enna (Kasr Yannik),Italy,1800,37.567,14.267,11,0,0,0,0,0,22.234,2.2015,20.032,421.63,13.851,10,10,11
278,Faenza,Italy,1800,44.283,11.883,15,0,1,0,1,0,24.863,1.7647,23.098,593.62,20.023,15,16,15
279,Ferrara,Italy,1800,44.833,11.583,30,1,0,0,1,0,25.374,1.712,23.662,624.59,47.256,15,68,30
280,Firenze,Italy,1800,43.767,11.25,81,1,0,1,1,0,22.974,1.7363,21.237,670.22,50.373,15,17,81
281,Forli,Italy,1800,44.224,12.053,16,0,0,0,1,0,24.325,1.7828,22.542,575.41,20.023,15,15,16
282,Fossano,Italy,1800,44.55,7.717,14,0,0,0,1,0,26.324,1.4583,24.866,895.15,10.435,120,15,14
283,Francavilla,Italy,1800,40.533,17.583,11,0,0,0,0,0,17.704,2.7674,14.937,222.21,33.176,10,12,11
284,Gaeta,Italy,1800,41.2,13.583,13,0,0,0,0,0,23.876,2.0711,21.805,556.0,48.747,15,10,13
285,Gallipoli,Italy,1800,40.056,17.976,10,0,0,0,1,0,16.239,2.8441,13.395,209.07,40.531,10,16,10
286,Genova,Italy,1800,44.417,8.95,90,0,1,1,1,0,23.308,1.5397,21.769,847.65,64.334,120,30,90
287,Gorizia,Italy,1800,45.95,13.633,10,0,0,0,1,0,20.717,1.8481,18.868,415.75,36.494,15,25,10
288,Gravina,Italy,1800,40.817,16.417,0,0,0,0,1,0,21.804,2.4921,19.312,339.26,14.473,10,18,1
289,Lanciano,Italy,1800,42.233,14.383,12,0,0,0,1,0,21.45,2.1323,19.318,415.31,26.725,15,13,12
290,Lecce,Italy,1800,40.383,18.183,16,0,0,0,1,0,16.033,2.9464,13.087,170.82,40.531,10,10,16
291,Leonforte,Italy,1800,37.633,14.383,10,0,0,0,0,0,22.298,2.205,20.093,435.44,13.131,10,12,10
292,Licata,Italy,1800,37.1,13.933,11,0,0,0,0,0,20.074,2.1969,17.877,363.25,26.015,10,11,11
293,Livorno,Italy,1800,43.55,10.317,53,0,0,0,1,0,23.363,1.6753,21.687,739.64,19.78,120,23,53
294,Lodi,Italy,1800,45.317,9.5,12,0,1,0,1,0,28.44,1.5367,26.903,858.13,37.243,15,135,12
295,Lucca,Italy,1800,43.833,10.483,17,0,1,0,1,0,25.518,1.6734,23.844,754.05,16.401,15,23,17
296,Llucera,Italy,1800,41.5,15.333,10,0,0,0,1,0,22.123,2.2921,19.83,407.13,20.11,15,16,10
297,Macerata,Italy,1800,43.3,13.45,12,0,1,0,1,0,21.153,1.9713,19.182,445.66,36.159,15,17,12
298,Maddaloni,Italy,1800,41.033,14.383,10,0,0,0,0,0,37.669,2.1639,35.505,509.14,14.836,15,12,10
299,Mantua,Italy,1800,45.15,10.8,25,0,0,0,1,0,25.861,1.6351,24.226,712.53,39.641,15,51,25
